Point;Real Func;Me Func;Me Func x2;;Point;Difference1;Difference2
0,001;3,000;4,000;3,000;;0,001;0,000;0,000;
0,201;3,000;1,266;2,776;;0,201;2,734;0,224;
0,401;3,000;4,776;3,019;;0,401;0,776;0,019;
0,601;3,000;1,801;3,321;;0,601;2,199;0,321;
0,801;3,000;5,150;2,905;;0,801;1,150;0,095;
1,001;3,000;2,343;2,811;;1,001;1,657;0,189;
1,201;3,000;5,454;3,294;;1,201;1,454;0,294;
1,401;3,000;1,896;2,746;;1,401;2,104;0,254;
1,601;3,000;4,687;3,175;;1,601;0,687;0,175;
1,801;3,000;1,944;2,883;;1,801;2,056;0,117;
2,001;3,000;3,188;3,106;;2,001;0,812;0,106;
2,201;3,000;2,101;2,850;;2,201;1,899;0,150;
2,401;3,000;2,188;3,242;;2,401;1,812;0,242;
2,601;3,000;1,944;2,654;;2,601;2,056;0,346;
2,801;3,000;1,929;3,355;;2,801;2,071;0,355;
3,001;3,000;1,896;2,890;;3,001;2,104;0,110;
3,201;3,000;2,345;2,639;;3,201;1,655;0,361;
3,401;3,000;2,342;3,463;;3,401;1,658;0,463;
3,601;3,000;1,798;3,409;;3,601;2,202;0,409;
3,801;3,000;1,797;2,411;;3,801;2,203;0,589;
4,001;1,000;1,229;1,545;;4,001;0,771;0,545;
4,201;1,000;1,229;1,149;;4,201;0,771;0,149;
4,401;1,000;1,037;1,030;;4,401;0,963;0,030;
4,601;1,000;1,037;1,005;;4,601;0,963;0,005;
4,801;1,000;1,004;1,001;;4,801;0,996;0,001;
5,001;1,000;1,004;1,000;;5,001;0,996;0,000;
5,201;1,000;1,000;1,000;;5,201;1,000;0,000;
5,401;1,000;1,000;1,000;;5,401;1,000;0,000;
5,601;1,000;1,000;1,000;;5,601;1,000;0,000;
5,801;1,000;1,000;1,000;;5,801;1,000;0,000;
6,001;1,000;1,000;1,000;;6,001;1,000;0,000;
6,201;1,000;1,000;1,000;;6,201;1,000;0,000;
6,401;1,000;1,000;1,000;;6,401;1,000;0,000;
6,601;1,000;1,001;1,000;;6,601;0,999;0,000;
6,801;1,000;1,000;1,000;;6,801;1,000;0,000;
7,001;1,000;1,011;1,000;;7,001;0,989;0,000;
7,201;1,000;1,000;1,000;;7,201;1,000;0,000;
7,401;1,000;1,081;1,000;;7,401;0,919;0,000;
7,601;1,000;1,000;1,000;;7,601;1,000;0,000;
7,801;1,000;1,362;1,000;;7,801;0,638;0,000;
8,001;1,000;1,000;1,000;;8,001;1,000;0,000;
8,201;1,000;1,914;1,000;;8,201;0,086;0,000;
8,401;1,000;1,000;1,000;;8,401;1,000;0,000;
8,601;1,000;2,186;1,000;;8,601;0,186;0,000;
8,801;1,000;1,000;1,000;;8,801;1,000;0,000;
9,001;1,000;1,937;1,000;;9,001;0,063;0,000;
9,201;1,000;1,000;1,000;;9,201;1,000;0,000;
9,401;1,000;2,005;1,000;;9,401;0,005;0,000;
9,601;1,000;1,000;1,000;;9,601;1,000;0,000;
9,801;1,000;2,000;1,000;;9,801;0,000;0,000;
